SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-408416,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-299214,7.99,2024-10-10,7.99,0.0,2023-07-13,7.49,6.68,2022-09-01,6.49,23.11
00-30094,6.99,2023-12-27,5.99,16.69,2023-06-19,5.89,18.68,2022-06-29,5.69,22.85
00-270644,24.9,2024-05-29,24.9,0.0,2023-05-13,22.9,8.73,2022-06-08,26.5,-6.04
00-735523,1.69,2024-02-20,1.69,0.0,,,,,,
00-719456,1.29,2024-10-06,1.19,8.4,,,,,,
00-572451,2.99,2023-09-27,2.99,0.0,2023-09-27,2.99,0.0,,,
00-714906,1.29,2024-09-30,1.05,22.86,2023-05-13,0.99,30.3,,,
00-526270,2.39,2024-10-22,2.39,0.0,2023-07-19,2.39,0.0,2022-09-08,2.29,4.37
00-901516,1.99,2024-10-10,2.49,-20.08,2023-08-17,2.49,-20.08,2022-10-13,1.79,11.17
00-611378,4.29,2024-07-17,3.99,7.52,,,,,,
00-242478,5.49,2024-09-01,4.79,14.61,2023-10-01,4.79,14.61,,,
00-723100,3.49,2024-10-10,3.49,0.0,,,,,,
00-17430,1.19,2024-04-10,1.19,0.0,2022-12-01,0.99,20.2,2022-04-08,0.89,33.71
00-316365,2.19,2024-08-30,1.89,15.87,2023-09-28,1.89,15.87,2022-09-19,1.89,15.87
00-699063,41.24,2024-09-29,52.99,-22.17,2023-06-06,53.99,-23.62,2022-10-06,44.99,-8.34
00-615785,5.99,2024-10-03,5.99,0.0,2023-10-12,4.89,22.49,2022-06-13,4.39,36.45
00-180299,3.49,2024-08-29,3.49,0.0,2023-09-14,3.49,0.0,2022-09-01,3.29,6.08
00-312930,2.99,2023-04-29,2.99,0.0,2023-04-29,2.99,0.0,2022-09-08,2.49,20.08
00-388559,1.99,2024-08-19,1.99,0.0,2023-08-15,1.99,0.0,2022-10-11,2.19,-9.13
00-439647,19.5,2023-05-31,18.7,4.28,2023-05-31,18.7,4.28,2022-06-07,17.9,8.94
00-428014,2.99,2023-06-21,2.99,0.0,2023-06-21,2.99,0.0,2022-05-31,2.79,7.17
00-384295,4.99,2024-10-13,3.49,42.98,2023-10-21,4.99,0.0,2022-10-09,4.39,13.67
00-496673,1.99,2024-10-10,1.99,0.0,2023-09-28,1.99,0.0,2022-07-21,1.79,11.17
00-418940,1.09,2023-05-25,1.09,0.0,2023-05-25,1.09,0.0,,,
00-715141,5.29,2024-08-19,5.29,0.0,2023-07-10,5.29,0.0,2022-06-15,4.99,6.01
00-743586,8.99,2024-10-17,8.99,0.0,2023-10-21,7.99,12.52,2022-06-02,6.99,28.61
00-778364,1.49,2024-09-29,1.99,-25.13,2023-10-08,1.99,-25.13,2022-08-04,1.79,-16.76
00-700601,3.49,2023-11-16,3.19,9.4,2022-11-10,2.99,16.72,2022-10-19,2.89,20.76
00-491896,1.79,2024-08-19,1.89,-5.29,2023-06-22,1.89,-5.29,2022-08-18,1.49,20.13
00-947979,3.69,2024-10-22,3.69,0.0,2023-09-27,3.49,5.73,,,
00-411503,4.39,2024-02-12,4.39,0.0,2023-09-14,4.29,2.33,2022-04-28,3.79,15.83
00-724279,1.49,2024-09-01,1.49,0.0,2023-10-01,1.49,0.0,,,
00-956654,3.69,2024-03-07,3.59,2.79,2023-10-05,2.99,23.41,2022-09-29,3.59,2.79
00-358440,2.66,2024-10-10,2.66,0.0,2023-10-12,2.79,-4.66,2022-10-13,1.99,33.67
00-463754,3.69,2024-10-22,3.69,0.0,2023-10-05,3.69,0.0,2022-10-07,3.49,5.73
00-610896,9.99,2024-01-12,9.99,0.0,2023-07-10,9.79,2.04,2021-09-02,7.99,25.03
00-321422,1.99,2024-10-22,2.29,-13.1,2023-10-21,1.99,0.0,2022-09-08,1.99,0.0
00-826294,1.69,2024-08-29,1.69,0.0,,,,,,
00-657285,3.99,2024-02-25,3.99,0.0,2022-11-13,3.79,5.28,2022-05-24,3.79,5.28
00-617783,2.29,2023-07-19,1.99,15.08,2023-07-19,1.99,15.08,,,
00-685379,4.49,2024-09-29,5.99,-25.04,2023-10-08,5.99,-25.04,2022-07-10,4.99,-10.02
00-443120,1.49,2024-08-19,1.39,7.19,2023-08-15,1.45,2.76,2022-07-25,1.35,10.37
00-751866,1.39,2023-06-21,1.39,0.0,2023-06-21,1.39,0.0,2022-08-18,1.09,27.52
00-443463,2.79,2024-10-03,2.79,0.0,2023-08-24,2.69,3.72,2022-10-17,2.69,3.72
00-272556,7.99,2024-01-01,7.99,0.0,2023-09-28,7.65,4.44,2022-04-21,6.99,14.31
00-737298,7.49,2024-10-22,7.49,0.0,,,,,,
00-589581,5.99,2024-02-27,5.99,0.0,,,,,,
00-401685,4.39,2022-10-13,4.19,4.77,2022-10-13,4.19,4.77,2022-10-13,4.19,4.77
00-337574,19.99,2024-10-22,19.99,0.0,2023-10-21,15.99,25.02,2022-10-16,19.99,0.0
00-472693,3.74,2024-09-29,4.99,-25.05,2023-10-08,5.99,-37.56,2022-07-10,5.99,-37.56
00-659944,3.19,2024-02-18,2.99,6.69,2023-01-19,2.99,6.69,2022-09-01,2.99,6.69
00-19687,20.9,2024-05-01,20.9,0.0,2023-08-03,20.9,0.0,2022-09-29,19.9,5.03
00-244520,10.59,2024-09-15,10.59,0.0,2023-10-12,7.99,32.54,2022-08-18,9.69,9.29
00-400856,2.49,2024-06-20,2.49,0.0,2023-06-22,2.19,13.7,2022-10-13,1.89,31.75
00-403574,3.59,2024-09-12,3.59,0.0,2023-02-19,3.39,5.9,2022-10-13,3.19,12.54
00-657831,3.89,2024-08-19,3.89,0.0,2022-06-01,3.49,11.46,2022-06-01,3.49,11.46
00-806994,52.43,2024-09-29,69.9,-24.99,2023-06-05,62.9,-16.65,2022-09-08,54.9,-4.5
00-782281,2.69,2024-06-06,2.69,0.0,2023-10-21,1.89,42.33,2022-07-14,1.99,35.18
00-718350,5.79,2024-08-25,5.79,0.0,2023-09-27,5.79,0.0,,,
00-463580,7.49,2024-09-29,9.99,-25.03,2023-10-08,8.99,-16.69,2022-09-01,8.99,-16.69
00-725007,2.19,2024-08-22,2.29,-4.37,2023-08-23,2.19,0.0,,,
00-589533,2.59,2024-09-26,2.49,4.02,2023-09-28,2.19,18.26,,,
00-370118,2.59,2024-10-11,2.79,-7.17,2023-05-23,2.45,5.71,2022-05-05,2.39,8.37
00-726683,2.59,2024-08-19,2.59,0.0,,,,,,
00-855346,3.99,2023-05-25,1.99,100.5,2023-05-25,1.99,100.5,2018-02-22,2.39,66.95
00-259504,1.99,2024-10-10,1.39,43.17,2023-10-12,1.19,67.23,2022-10-13,1.29,54.26
00-248021,4.49,2024-09-26,2.59,73.36,2023-09-28,2.29,96.07,2018-09-11,0.99,353.54
00-724605,1.32,2024-10-10,1.49,-11.41,2023-10-12,1.99,-33.67,2022-10-14,1.19,10.92
00-466428,4.87,2024-10-22,5.99,-18.7,2023-10-08,5.99,-18.7,2022-09-10,5.99,-18.7
00-397890,3.69,2024-07-26,3.69,0.0,,,,,,
00-343157,1.49,2024-10-22,1.49,0.0,2023-09-27,1.49,0.0,,,
00-17013,1.32,2024-10-11,1.99,-33.67,2023-10-12,1.39,-5.04,2022-08-11,1.99,-33.67
00-899803,2.19,2024-08-14,2.19,0.0,2023-10-12,2.19,0.0,2022-09-19,1.89,15.87
00-961831,2.29,2022-11-16,2.29,0.0,2022-11-16,2.29,0.0,,,
00-427978,2.19,2024-09-01,1.99,10.05,2023-04-03,2.29,-4.37,2022-09-29,2.29,-4.37
00-937548,2.29,2024-08-19,2.29,0.0,2023-08-15,1.99,15.08,2022-10-13,1.99,15.08
00-266580,2.99,2024-10-13,1.74,71.84,2023-10-21,1.74,71.84,2022-05-19,1.74,71.84
00-728581,2.99,2024-10-22,2.99,0.0,,,,,,
00-387480,0.99,2024-09-12,0.99,0.0,2023-08-17,0.99,0.0,2022-10-10,0.94,5.32
00-904764,4.59,2023-11-16,4.59,0.0,2023-07-10,4.19,9.55,2022-09-19,3.99,15.04
00-526093,2.79,2024-09-01,2.79,0.0,2023-08-31,2.69,3.72,2022-09-04,2.49,12.05
00-900520,8.99,2024-07-25,8.99,0.0,,,,,,
00-596413,4.39,2024-10-05,3.29,33.43,2023-10-12,3.29,33.43,2022-10-13,2.99,46.82
00-314210,3.79,2023-11-16,3.79,0.0,2023-10-12,3.69,2.71,2022-05-21,3.49,8.6
00-774202,4.99,2024-05-29,4.99,0.0,,,,,,
00-257320,3.29,2024-08-19,3.29,0.0,2023-08-15,3.49,-5.73,2022-10-13,3.49,-5.73
00-467611,2.99,2024-09-26,2.69,11.15,2023-09-28,2.69,11.15,2022-07-21,2.19,36.53
00-728135,1.99,2024-08-19,1.99,0.0,2023-08-31,1.99,0.0,,,
00-890881,22.99,2024-10-17,15.99,43.78,2023-10-12,16.99,35.31,2022-10-20,12.99,76.98
00-22132,1.87,2024-09-29,2.49,-24.9,2023-02-12,1.99,-6.03,2022-10-06,1.99,-6.03
00-342818,3.99,2024-10-13,3.69,8.13,2023-10-21,3.99,0.0,2022-10-09,3.79,5.28
00-646093,17.99,2024-10-17,18.99,-5.27,2023-10-12,13.99,28.59,2022-10-20,15.99,12.51
00-910647,1.09,2024-02-29,0.99,10.1,2023-09-07,0.89,22.47,2022-10-13,0.49,122.45
00-908927,3.37,2024-09-29,4.49,-24.94,2023-10-08,4.49,-24.94,2022-07-10,4.29,-21.45
00-700872,2.99,2024-10-22,2.79,7.17,2023-05-16,2.79,7.17,,,
00-360985,4.49,2024-08-25,4.49,0.0,,,,,,
00-344742,13.49,2023-09-20,13.19,2.27,2023-09-20,13.19,2.27,,,
00-401263,2.99,2024-10-22,2.99,0.0,2023-10-05,2.99,0.0,2022-09-08,2.79,7.17
00-385055,1.99,2024-10-22,1.99,0.0,,,,,,
00-400149,2.99,2022-12-30,2.59,15.44,2022-12-30,2.59,15.44,2022-10-06,2.39,25.1
00-569971,1.29,2024-08-24,0.97,32.99,2023-08-31,1.19,8.4,2022-10-06,0.99,30.3
00-654313,2.79,2024-08-19,2.99,-6.69,2023-05-16,2.69,3.72,2022-02-24,2.19,27.4
00-522463,2.49,2024-10-22,2.49,0.0,2023-10-05,2.49,0.0,2022-09-08,2.39,4.18
00-431692,13.99,2024-10-06,13.99,0.0,2023-10-01,13.99,0.0,,,
00-318881,2.49,2024-09-01,2.49,0.0,2023-05-13,2.49,0.0,2022-09-04,1.99,25.13
00-759693,1.49,2024-09-05,1.99,-25.13,,,,,,
00-473747,2.79,2024-09-01,2.59,7.72,2023-04-03,2.49,12.05,2022-10-13,1.99,40.2
00-908755,4.29,2024-07-25,4.29,0.0,2023-06-13,4.49,-4.45,2022-05-25,4.29,0.0
00-748,1.79,2024-05-23,1.79,0.0,2023-05-17,1.49,20.13,2022-07-21,1.29,38.76
00-435846,9.99,2024-09-01,6.87,45.41,2023-09-14,6.57,52.05,2022-09-04,5.25,90.29
00-800530,3.39,2024-09-01,3.29,3.04,2023-05-13,3.29,3.04,2022-09-04,2.99,13.38
00-777456,1.99,2024-07-18,1.99,0.0,2023-03-30,1.99,0.0,2022-07-14,1.99,0.0
00-317507,1.49,2024-10-22,1.49,0.0,2023-07-19,1.49,0.0,2022-09-08,1.49,0.0
00-902986,3.79,2024-08-19,3.49,8.6,2023-08-15,2.99,26.76,2022-07-21,2.39,58.58
00-790275,3.99,2024-10-10,3.59,11.14,2023-10-12,3.89,2.57,2022-08-18,3.59,11.14
00-924285,3.99,2024-01-19,4.69,-14.93,2023-10-06,5.49,-27.32,,,
00-323137,4.49,2024-10-10,3.59,25.07,2023-10-12,3.29,36.47,2022-09-04,2.99,50.17
00-422619,2.19,2024-10-22,1.99,10.05,2023-10-05,2.19,0.0,,,
00-793284,3.29,2024-02-18,3.19,3.13,2023-05-31,3.15,4.44,2022-06-20,2.89,13.84
00-4211,8.49,2024-10-10,4.79,77.24,2023-09-24,5.29,60.49,2022-10-13,3.99,112.78
00-612059,0.79,2024-08-14,0.69,14.49,2023-06-21,0.79,0.0,2021-07-27,0.69,14.49
00-437340,2.59,2024-09-07,2.59,0.0,2023-10-12,2.55,1.57,2022-08-18,2.39,8.37
00-301490,4.59,2024-10-22,4.59,0.0,2023-09-27,4.59,0.0,,,
00-14294,1.32,2024-10-10,1.33,-0.75,2023-09-28,1.99,-33.67,2022-10-13,1.89,-30.16
00-575627,11.99,2024-10-06,11.99,0.0,2023-10-01,10.59,13.22,,,
00-803941,4.59,2023-12-27,3.39,35.4,2023-10-21,3.19,43.89,,,
00-499908,2.19,2024-10-22,2.19,0.0,2023-08-15,2.19,0.0,2022-09-08,1.89,15.87
00-574901,2.99,2024-10-13,1.86,60.75,2023-10-21,2.79,7.17,,,
00-341803,3.49,2024-10-22,4.69,-25.59,2023-10-12,4.39,-20.5,2022-10-13,3.19,9.4
00-888552,25.9,2024-09-01,25.9,0.0,2023-07-01,25.9,0.0,2022-07-29,25.9,0.0
00-297640,70.99,2024-09-01,66.99,5.97,2023-07-01,66.99,5.97,2022-07-28,66.99,5.97
00-705012,4.49,2024-07-19,4.49,0.0,2023-04-15,3.99,12.53,,,
00-939761,2.89,2023-12-27,2.59,11.58,2022-12-01,2.39,20.92,2022-06-02,2.19,31.96
00-412984,6.79,2024-10-22,6.49,4.62,2023-09-28,6.29,7.95,2022-10-16,5.49,23.68
00-851202,4.39,2023-06-19,4.39,0.0,2023-06-19,4.39,0.0,2022-05-25,4.29,2.33
00-729425,2.99,2024-10-22,2.99,0.0,2023-10-11,2.99,0.0,,,
00-708428,2.39,2024-08-05,2.39,0.0,2022-10-26,2.19,9.13,,,
00-507309,3.99,2024-09-01,3.99,0.0,2023-10-23,1.99,100.5,2022-07-31,3.99,0.0
00-736766,3.99,2024-09-01,3.99,0.0,2023-07-01,3.99,0.0,2022-07-28,3.19,25.08
00-412405,4.49,2024-09-27,2.59,73.36,2023-09-28,2.29,96.07,2022-09-19,2.19,105.02
00-501490,1.99,2024-10-17,1.49,33.56,2023-05-06,2.39,-16.74,2022-07-07,2.19,-9.13
00-245389,2.55,2024-10-22,2.55,0.0,2023-08-15,2.37,7.59,2022-09-08,2.07,23.19
00-750756,4.49,2024-09-26,3.99,12.53,,,,,,
00-425994,3.99,2023-03-15,3.99,0.0,2023-03-15,3.99,0.0,,,
00-735505,1.99,2024-08-19,1.99,0.0,,,,,,
00-22694,2.59,2024-10-10,2.59,0.0,2023-10-12,2.59,0.0,2022-09-29,2.39,8.37
00-743952,0.89,2024-09-01,0.85,4.71,,,,,,
00-420529,2.79,2024-10-22,2.66,4.89,2023-10-05,4.19,-33.41,2022-10-16,2.32,20.26
00-317564,4.49,2024-10-22,4.29,4.66,2023-07-19,4.29,4.66,2022-09-08,3.99,12.53
00-911753,4.99,2024-02-18,4.79,4.18,2023-10-12,4.79,4.18,2022-09-01,4.49,11.14
00-417828,2.29,2024-09-01,2.29,0.0,2023-04-03,2.19,4.57,2018-08-22,1.69,35.5
00-378097,30.99,2024-10-10,25.99,19.24,2023-10-12,20.99,47.64,2022-10-13,20.99,47.64
00-742471,1.79,2024-08-19,1.79,0.0,,,,,,
00-802945,1.19,2024-10-22,1.19,0.0,2023-10-05,1.39,-14.39,2022-09-08,1.29,-7.75
00-504079,2.49,2024-07-18,2.19,13.7,2023-05-25,1.99,25.13,2022-09-19,2.15,15.81
00-850642,1.89,2024-10-06,1.79,5.59,2023-07-20,1.79,5.59,2022-05-24,1.49,26.85
00-391776,5.99,2023-09-28,4.99,20.04,2023-09-28,4.99,20.04,2022-07-21,4.79,25.05
00-354761,13.49,2024-09-29,17.99,-25.01,2023-04-08,17.99,-25.01,2022-09-08,16.99,-20.6
00-701007,3.49,2024-01-12,3.29,6.08,,,,,,
00-960513,2.29,2024-03-21,2.29,0.0,2023-05-13,1.69,35.5,2022-07-09,1.49,53.69
00-753032,3.19,2024-08-25,3.19,0.0,2023-08-15,3.19,0.0,2022-06-08,2.99,6.69
00-756536,6.99,2024-10-10,4.99,40.08,,,,,,
00-938858,6.49,2024-10-06,6.49,0.0,2023-10-01,6.49,0.0,2022-10-13,5.99,8.35
00-414204,16.99,2024-09-15,13.49,25.95,2023-09-24,10.99,54.6,2022-08-07,10.49,61.96
00-463735,2.29,2024-10-22,2.29,0.0,2023-10-05,2.29,0.0,2022-09-08,2.09,9.57
00-617126,1.45,2024-05-29,1.45,0.0,,,,,,
00-789342,5.29,2024-10-22,3.52,50.28,2023-08-06,4.99,6.01,2022-10-16,3.99,32.58
00-284795,5.99,2024-09-26,5.49,9.11,2023-09-28,5.19,15.41,2022-08-07,4.99,20.04
00-285260,2.59,2023-05-15,2.29,13.1,2023-05-15,2.29,13.1,2022-06-15,1.99,30.15
00-604213,2.79,2024-02-12,2.99,-6.69,2023-05-16,2.69,3.72,2022-02-24,2.19,27.4
00-317526,1.79,2024-10-22,1.79,0.0,2023-07-19,1.59,12.58,,,
00-447051,3.69,2024-10-22,3.69,0.0,2023-10-05,3.29,12.16,2022-09-08,2.19,68.49
00-791008,0.86,2024-08-19,1.29,-33.33,2023-10-12,0.86,0.0,2022-03-03,0.89,-3.37
00-919047,3.99,2023-10-13,3.99,0.0,2023-10-13,3.99,0.0,2019-09-11,2.99,33.44
00-278754,2.49,2024-09-01,2.49,0.0,2023-04-03,2.49,0.0,2022-09-04,2.49,0.0
00-718189,2.29,2024-08-19,2.29,0.0,2023-10-21,2.79,-17.92,,,
00-793393,1.49,2024-09-26,1.29,15.5,2023-09-28,1.29,15.5,2022-09-29,1.19,25.21
00-486890,3.79,2023-11-03,3.47,9.22,2023-10-05,2.99,26.76,2022-09-07,3.29,15.2
00-680402,5.69,2024-08-14,4.29,32.63,2023-02-14,3.79,50.13,2022-03-31,3.79,50.13
00-495092,3.49,2024-08-23,3.49,0.0,2023-08-22,3.49,0.0,,,
00-286609,5.19,2024-08-14,5.19,0.0,2023-08-31,5.19,0.0,2022-05-21,4.39,18.22
00-578866,1.69,2024-09-01,1.69,0.0,2023-07-07,1.65,2.42,2022-07-28,1.49,13.42
00-451851,2.59,2024-10-22,2.59,0.0,2023-10-21,2.39,8.37,2022-09-21,2.29,13.1
00-511541,0.95,2024-07-18,0.89,6.74,2023-09-28,0.85,11.76,2022-09-29,0.85,11.76
00-10042,9.99,2024-10-22,9.99,0.0,2023-10-12,9.99,0.0,2022-10-16,7.99,25.03
00-862861,4.99,2024-10-06,4.99,0.0,2023-10-01,4.99,0.0,2022-09-08,4.99,0.0
00-407536,1.49,2024-09-12,1.49,0.0,2023-10-12,1.49,0.0,2022-10-13,1.39,7.19
00-54222,1.19,2024-10-10,1.19,0.0,2023-06-12,1.19,0.0,2022-09-19,0.99,20.2
00-769715,0.99,2024-10-10,0.69,43.48,2023-10-04,0.59,67.8,2022-03-25,0.59,67.8
00-774462,4.09,2023-06-13,3.99,2.51,2023-06-13,3.99,2.51,2022-04-27,3.59,13.93
00-940069,2.79,2024-09-30,2.49,12.05,2023-08-02,2.19,27.4,,,
00-561991,1.49,2024-10-10,1.59,-6.29,2023-02-24,1.45,2.76,2019-01-10,1.59,-6.29
00-431900,1.79,2023-06-01,1.69,5.92,2023-06-01,1.69,5.92,2022-06-07,1.59,12.58
00-409444,5.99,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04,2022-07-14,4.99,20.04
00-181230,5.99,2024-01-15,5.59,7.16,2022-07-14,4.99,20.04,2022-07-14,4.99,20.04
00-502038,6.29,2024-10-13,6.29,0.0,2023-10-21,6.29,0.0,2022-10-09,6.29,0.0
00-764671,1.99,2024-08-09,1.99,0.0,2022-10-20,1.89,5.29,2022-10-20,1.89,5.29
00-624453,27.9,2023-08-03,27.9,0.0,2023-08-03,27.9,0.0,2022-04-18,25.9,7.72
00-612489,3.69,2024-09-26,3.49,5.73,2023-09-28,3.39,8.85,2022-09-29,3.15,17.14
00-464160,7.49,2024-10-22,9.99,-25.03,2023-10-08,9.49,-21.07,,,
00-859743,0.89,2024-10-22,0.89,0.0,2023-10-01,0.79,12.66,2022-10-02,0.69,28.99
00-426472,3.89,2024-10-10,3.69,5.42,2023-05-15,3.59,8.36,2022-09-04,3.29,18.24
00-304679,6.37,2024-09-29,8.99,-29.14,2023-10-08,8.99,-29.14,2022-07-10,8.49,-24.97
00-70229,2.99,2024-09-01,2.39,25.1,2023-06-22,2.29,30.57,2022-10-13,1.89,58.2
00-881932,3.49,2024-03-01,3.09,12.94,2023-07-12,2.89,20.76,,,
00-575505,1.49,2024-01-18,1.76,-15.34,2022-08-03,1.69,-11.83,2022-08-03,1.69,-11.83
00-594913,2.99,2024-10-10,2.49,20.08,2023-10-12,2.49,20.08,2022-10-13,1.99,50.25
00-574902,5.79,2024-08-25,5.79,0.0,2023-08-06,5.79,0.0,2022-10-16,4.79,20.88
00-311169,1.69,2024-09-26,1.69,0.0,2023-09-28,1.69,0.0,2022-09-29,1.59,6.29
