SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-822356,2.49,2024-11-07,3.49,-28.65,2023-09-14,3.49,-28.65,2022-12-19,3.49,-28.65
00-724005,5.99,2024-12-01,5.99,0.0,2023-12-28,3.79,58.05,2022-12-19,3.39,76.7
00-403065,7.49,2025-01-09,7.49,0.0,2024-01-12,7.49,0.0,2023-01-08,7.49,0.0
00-19467,19.99,2024-12-25,17.99,11.12,2023-11-05,17.99,11.12,2022-10-26,15.99,25.02
00-606263,1.89,2025-01-07,1.42,33.1,2024-01-12,1.89,0.0,2023-01-12,1.27,48.82
00-725379,4.19,2024-12-19,3.99,5.01,2023-12-24,3.99,5.01,2022-12-07,3.99,5.01
00-716897,12.99,2025-01-07,9.74,33.37,2023-12-13,12.99,0.0,,,
00-822524,3.99,2024-12-19,6.19,-35.54,2024-01-12,5.99,-33.39,2022-11-24,5.99,-33.39
00-437684,1.69,2025-01-02,1.12,50.89,2024-01-02,1.12,50.89,2023-01-02,1.12,50.89
00-721381,2.49,2025-01-07,1.87,33.16,2024-01-12,2.29,8.73,,,
00-896691,1.99,2024-12-05,2.29,-13.1,2023-11-23,2.29,-13.1,2022-10-13,1.79,11.17
00-738457,1.09,2025-01-05,1.09,0.0,,,,,,
00-500422,2.79,2025-01-07,2.09,33.49,2024-01-10,1.4,99.29,2022-10-13,1.89,47.62
00-735152,1.69,2024-02-25,1.69,0.0,,,,,,
00-295840,1.79,2024-10-26,1.79,0.0,2023-12-26,1.79,0.0,,,
00-500370,3.49,2024-05-08,3.49,0.0,2024-01-12,3.49,0.0,2022-11-28,2.99,16.72
00-700143,3.19,2025-01-07,2.39,33.47,2024-01-10,3.19,0.0,2023-01-12,2.36,35.17
00-518022,6.99,2025-01-01,6.99,0.0,2023-12-31,6.99,0.0,,,
00-728271,21.9,2025-01-01,24.9,-12.05,,,,,,
00-743314,2.99,2025-01-01,2.99,0.0,,,,,,
00-317503,1.29,2024-12-13,1.29,0.0,2023-12-15,1.29,0.0,2022-06-13,1.29,0.0
00-337112,5.99,2025-01-01,5.99,0.0,2023-12-31,5.99,0.0,2023-01-01,5.99,0.0
00-428695,0.89,2025-01-07,1.49,-40.27,2023-12-24,1.99,-55.28,2022-11-29,1.99,-55.28
00-887956,12.59,2024-03-14,12.59,0.0,2023-12-07,11.59,8.63,2022-11-13,10.99,14.56
00-464311,3.79,2025-01-07,2.69,40.89,2024-01-10,3.59,5.57,2023-01-12,2.62,44.66
00-434366,3.99,2023-05-13,2.99,33.44,2023-05-13,2.99,33.44,2022-10-05,2.65,50.57
00-4507,2.69,2024-02-25,2.69,0.0,2023-11-12,2.69,0.0,2022-11-13,2.69,0.0
00-963256,2.99,2023-03-29,2.99,0.0,2023-03-29,2.99,0.0,,,
00-403836,8.49,2025-01-01,8.49,0.0,2023-12-31,8.49,0.0,2023-01-01,8.19,3.66
00-129189,4.39,2024-11-24,4.29,2.33,2023-12-17,4.29,2.33,2022-12-11,4.09,7.33
00-41205,2.99,2025-01-02,2.79,7.17,2023-11-23,2.59,15.44,2022-12-25,1.99,50.25
00-702265,1.89,2025-01-07,1.42,33.1,,,,,,
00-381742,2.99,2025-01-07,1.49,100.67,2024-01-10,2.49,20.08,2023-01-12,2.39,25.1
00-708520,1.49,2024-12-13,1.29,15.5,2024-01-12,1.29,15.5,2022-09-08,1.29,15.5
00-564294,19.9,2024-12-25,19.9,0.0,2024-01-12,19.9,0.0,2022-12-23,19.9,0.0
00-754408,2.39,2025-01-05,2.39,0.0,,,,,,
00-388856,1.79,2024-12-16,2.49,-28.11,2023-12-27,2.39,-25.1,2022-12-19,2.19,-18.26
00-626133,2.49,2024-11-21,2.49,0.0,2023-12-24,2.49,0.0,2022-08-04,1.99,25.13
00-540643,1.69,2023-12-27,1.69,0.0,2023-12-27,1.69,0.0,2022-05-24,1.29,31.01
00-614518,1.99,2024-12-05,2.29,-13.1,2023-11-23,2.29,-13.1,2022-10-13,1.79,11.17
00-859803,1.99,2024-12-13,1.99,0.0,2023-12-15,1.89,5.29,2022-11-29,1.79,11.17
00-785276,3.89,2025-01-07,2.92,33.22,2024-01-12,3.99,-2.51,2023-01-12,2.69,44.61
00-11444,1.99,2025-01-01,1.89,5.29,2024-01-02,1.89,5.29,2023-01-01,1.69,17.75
00-406800,4.99,2025-01-01,4.59,8.71,2023-12-27,2.66,87.59,2022-12-11,3.99,25.06
00-523784,3.49,2025-01-02,3.19,9.4,2023-12-31,2.99,16.72,2023-01-01,2.99,16.72
00-317565,3.19,2025-01-07,2.39,33.47,2024-01-10,3.19,0.0,2023-01-12,2.17,47.0
00-643267,6.99,2025-01-01,6.99,0.0,2024-01-01,6.99,0.0,2023-01-01,6.49,7.7
00-302227,3.32,2024-12-19,4.69,-29.21,2023-12-24,4.49,-26.06,2022-12-25,4.29,-22.61
00-626078,2.49,2024-11-21,2.49,0.0,2023-12-24,2.49,0.0,2022-12-01,1.99,25.13
00-413990,3.99,2025-01-09,3.99,0.0,2023-12-24,3.99,0.0,2022-12-25,3.49,14.33
00-440171,26.9,2025-01-06,26.9,0.0,2024-01-01,26.9,0.0,2022-12-08,23.9,12.55
00-703227,5.29,2024-12-24,5.29,0.0,2023-12-24,4.89,8.18,2022-12-14,3.69,43.36
00-98203,3.99,2024-12-12,4.19,-4.77,2024-01-12,3.99,0.0,2022-10-26,3.89,2.57
00-867105,6.32,2024-06-06,9.49,-33.4,2023-12-27,9.49,-33.4,2022-11-24,8.99,-29.7
00-677759,3.49,2024-12-05,3.19,9.4,2023-12-31,2.79,25.09,2022-12-06,2.89,20.76
00-481920,2.99,2025-01-07,2.24,33.48,2023-12-20,2.29,30.57,2022-09-04,2.49,20.08
00-714965,2.99,2025-01-09,2.19,36.53,2024-01-02,2.19,36.53,2023-01-02,1.99,50.25
00-54219,2.99,2025-01-07,2.24,33.48,2024-01-02,2.89,3.46,2022-12-07,2.29,30.57
00-23220,12.99,2024-12-05,9.99,30.03,2023-12-24,9.49,36.88,2022-12-11,9.49,36.88
00-30553,1.49,2025-01-01,1.49,0.0,2023-12-31,1.49,0.0,2022-11-10,1.29,15.5
00-718518,3.99,2025-01-07,2.99,33.44,2024-01-12,3.99,0.0,2023-01-08,3.89,2.57
00-417725,4.79,2025-01-07,3.14,52.55,2024-01-12,4.79,0.0,2022-05-24,4.39,9.11
00-746178,18.99,2025-01-01,18.99,0.0,,,,,,
00-735503,5.99,2024-11-21,5.99,0.0,2023-12-07,6.15,-2.6,,,
00-393551,13.49,2025-01-01,13.49,0.0,2023-12-31,13.49,0.0,,,
00-717838,1.99,2025-01-07,1.49,33.56,2023-06-28,1.99,0.0,,,
00-89316,2.29,2024-11-28,2.29,0.0,2023-12-12,2.29,0.0,2023-01-12,1.0,129.0
00-701416,0.99,2025-01-07,0.74,33.78,2024-01-12,0.99,0.0,2023-01-12,0.74,33.78
00-279758,1.49,2025-01-07,2.17,-31.34,2023-06-21,2.89,-48.44,2022-12-01,2.79,-46.59
00-937525,2.49,2025-01-07,1.87,33.16,2024-01-10,2.49,0.0,2023-01-12,1.27,96.06
00-424772,3.89,2024-12-01,3.19,21.94,2023-12-07,3.19,21.94,2022-11-27,2.69,44.61
00-418402,2.99,2024-11-21,2.79,7.17,2024-01-02,1.99,50.25,2023-01-02,1.66,80.12
00-761022,1.79,2024-12-25,1.79,0.0,,,,,,
00-346360,4.99,2024-12-05,4.79,4.18,2023-09-29,4.49,11.14,,,
00-9712,1.49,2025-01-07,1.34,11.19,2024-01-10,1.89,-21.16,2023-01-12,1.12,33.04
00-287511,4.29,2024-12-19,3.99,7.52,2023-12-07,3.99,7.52,2022-11-27,3.69,16.26
00-24063,3.99,2024-09-26,3.69,8.13,2023-12-27,3.69,8.13,2022-07-14,2.99,33.44
00-461745,3.32,2025-01-05,4.99,-33.47,2024-01-06,4.99,-33.47,2023-01-08,4.79,-30.69
00-504992,7.99,2024-10-13,7.99,0.0,2023-10-21,7.99,0.0,2022-11-20,7.99,0.0
00-837195,1.86,2024-12-05,2.59,-28.19,2023-12-07,2.59,-28.19,2022-12-16,2.59,-28.19
00-481853,7.49,2025-01-07,5.62,33.27,2022-04-22,7.49,0.0,2022-04-22,7.49,0.0
00-750752,0.99,2024-11-19,1.29,-23.26,,,,,,
00-719832,5.99,2018-09-20,4.99,20.04,2018-09-20,4.99,20.04,2018-09-20,4.99,20.04
00-723668,3.99,2024-05-13,3.99,0.0,2023-11-12,3.99,0.0,,,
00-719212,1.79,2024-12-19,1.79,0.0,2024-01-02,1.79,0.0,,,
00-735505,1.99,2025-01-07,1.49,33.56,,,,,,
00-676207,1.86,2024-12-05,2.59,-28.19,2023-12-07,2.59,-28.19,2022-12-28,2.59,-28.19
00-349598,4.99,2024-12-25,4.99,0.0,2023-12-27,4.79,4.18,2022-12-25,4.49,11.14
00-261065,4.99,2025-01-07,4.04,23.51,2024-01-12,5.39,-7.42,2023-01-12,4.04,23.51
00-699664,1.49,2022-05-26,1.49,0.0,2022-05-26,1.49,0.0,2022-05-26,1.49,0.0
00-452886,1.49,2025-01-07,1.49,0.0,2023-12-25,1.99,-25.13,2022-12-01,1.89,-21.16
00-572594,1.99,2025-01-07,1.42,40.14,2024-01-12,1.89,5.29,2022-09-08,1.49,33.56
00-511828,1.29,2025-01-05,1.29,0.0,2024-01-06,2.65,-51.32,2022-11-06,1.89,-31.75
00-910850,7.49,2025-01-01,6.99,7.15,2024-01-04,7.19,4.17,2022-12-25,6.19,21.0
00-577660,2.49,2025-01-07,1.87,33.16,2024-01-12,2.49,0.0,2023-01-12,1.87,33.16
00-249972,1.99,2025-01-07,1.49,33.56,2024-01-10,1.99,0.0,2023-01-12,1.34,48.51
00-391424,2.49,2024-12-19,2.49,0.0,2024-01-05,2.29,8.73,2023-01-05,2.19,13.7
00-403119,1.99,2024-12-01,1.99,0.0,2023-12-28,1.89,5.29,2022-09-04,1.49,33.56
00-402627,1.99,2024-12-19,1.89,5.29,2024-01-11,2.19,-9.13,2022-05-24,1.29,54.26
00-2890,3.69,2024-12-15,3.49,5.73,2023-12-10,3.49,5.73,2022-11-10,2.99,23.41
00-723338,6.99,2025-01-01,6.99,0.0,2023-12-27,5.99,16.69,,,
00-756562,3.99,2024-11-28,7.29,-45.27,,,,,,
00-1421,3.79,2025-01-07,2.69,40.89,2024-01-10,2.79,35.84,2023-01-12,1.87,102.67
00-429553,2.99,2024-04-25,2.99,0.0,2023-12-27,2.99,0.0,2022-11-21,2.39,25.1
00-561678,2.09,2024-12-13,2.59,-19.31,2023-06-29,2.49,-16.06,2022-09-28,2.19,-4.57
00-352690,6.99,2024-12-15,6.99,0.0,2023-12-31,6.99,0.0,2022-10-30,6.99,0.0
00-650082,1.87,2025-01-07,1.79,4.47,2024-01-10,2.39,-21.76,2023-01-12,1.94,-3.61
00-734118,1.69,2025-01-07,1.12,50.89,2023-11-29,1.39,21.58,,,
00-737082,4.39,2024-02-25,4.39,0.0,2023-11-12,4.39,0.0,2022-11-13,4.39,0.0
00-757131,2.89,2024-11-21,2.89,0.0,2023-11-23,2.89,0.0,,,
00-501770,1.29,2025-01-07,0.97,32.99,2024-01-11,1.29,0.0,2022-12-23,1.29,0.0
00-598502,1.49,2025-01-07,1.34,11.19,2023-12-24,1.89,-21.16,2022-12-07,0.49,204.08
00-763995,109.0,2025-01-01,99.9,9.11,2023-12-31,105.0,3.81,,,
00-876425,2.79,2024-12-25,2.69,3.72,2024-01-12,2.59,7.72,2022-07-28,2.99,-6.69
00-2375,19.99,2025-01-01,19.99,0.0,2023-12-31,19.99,0.0,2023-01-01,18.99,5.27
00-903300,3.79,2025-01-05,3.79,0.0,2024-01-06,3.79,0.0,2023-01-08,3.69,2.71
00-562449,2.69,2024-12-11,2.69,0.0,2023-11-12,2.59,3.86,2022-12-20,2.59,3.86
00-515040,2.19,2024-12-25,2.19,0.0,2023-12-25,2.19,0.0,,,
00-478840,3.99,2024-12-05,3.99,0.0,2024-01-12,3.99,0.0,2022-10-20,3.99,0.0
00-547710,1.69,2024-12-13,1.69,0.0,2023-12-15,1.59,6.29,2022-11-29,1.59,6.29
00-467954,2.49,2025-01-01,2.49,0.0,2023-12-31,2.49,0.0,2023-01-01,2.49,0.0
00-741412,4.49,2024-05-23,4.49,0.0,,,,,,
00-421346,1.49,2025-01-09,1.12,33.04,2024-01-02,0.86,73.26,2022-12-25,1.19,25.21
00-286886,7.99,2024-10-06,7.49,6.68,,,,,,
00-738385,3.29,2024-10-22,3.69,-10.84,,,,,,
00-740933,2.99,2024-12-05,4.19,-28.64,,,,,,
00-252589,4.59,2024-12-13,4.59,0.0,2023-12-15,4.59,0.0,2022-12-15,4.59,0.0
00-731559,2.29,2024-10-26,2.29,0.0,2023-12-07,2.29,0.0,,,
00-303195,19.99,2025-01-01,19.99,0.0,2024-01-02,19.99,0.0,,,
00-749981,1.99,2024-10-24,2.79,-28.67,,,,,,
00-339923,2.99,2025-01-07,2.24,33.48,2024-01-10,2.99,0.0,2023-01-12,2.24,33.48
00-396391,2.79,2023-11-30,3.79,-26.39,2023-11-30,3.79,-26.39,,,
00-665706,2.19,2025-01-07,1.64,33.54,2024-01-10,2.19,0.0,2023-01-12,1.64,33.54
00-337633,2.79,2025-01-07,2.09,33.49,2023-08-30,2.59,7.72,,,
00-723367,3.59,2025-01-02,2.99,20.07,2023-12-07,3.49,2.87,,,
00-549134,1.69,2025-01-07,1.27,33.07,2023-12-15,1.69,0.0,2022-10-20,1.59,6.29
00-384995,2.59,2025-01-02,1.99,30.15,2023-12-14,1.89,37.04,2022-12-25,1.85,40.0
00-421626,3.39,2024-12-19,3.39,0.0,2023-12-27,3.19,6.27,2022-12-30,3.29,3.04
00-787,1.29,2024-07-11,1.19,8.4,2023-07-20,1.19,8.4,2022-10-06,1.19,8.4
00-573800,7.99,2025-01-01,8.99,-11.12,2023-12-31,8.99,-11.12,,,
00-916835,1.29,2025-01-07,0.97,32.99,,,,,,
00-410245,2.19,2024-12-01,1.99,10.05,2023-12-07,1.59,37.74,2022-12-13,1.39,57.55
00-692877,7.49,2025-01-01,6.99,7.15,2024-01-04,7.19,4.17,2022-12-25,6.19,21.0
00-566481,4.49,2023-09-22,4.29,4.66,2023-09-22,4.29,4.66,2022-09-01,3.99,12.53
00-443092,1.49,2025-01-07,1.04,43.27,2024-01-11,0.9,65.56,2023-01-12,0.74,101.35
00-560503,4.99,2024-10-10,4.99,0.0,2023-10-12,4.99,0.0,,,
00-255502,2.19,2025-01-07,1.64,33.54,2024-01-10,2.19,0.0,2023-01-12,1.64,33.54
00-513614,3.99,2024-12-01,4.29,-6.99,2024-01-02,3.49,14.33,2023-01-02,2.79,43.01
00-634278,16.99,2024-12-01,11.99,41.7,2023-12-24,11.99,41.7,,,
00-370965,3.19,2023-11-30,2.99,6.69,2023-11-30,2.99,6.69,,,
00-890673,4.99,2024-12-19,3.29,51.67,2023-12-27,2.99,66.89,2022-12-23,3.89,28.28
00-723744,3.69,2025-01-07,2.77,33.21,2023-08-30,3.49,5.73,,,
00-720688,1.99,2024-10-10,1.89,5.29,2023-10-25,1.79,11.17,,,
00-431658,2.79,2025-01-07,2.77,0.72,2024-01-10,3.69,-24.39,2023-01-12,1.87,49.2
00-627777,2.99,2025-01-07,2.17,37.79,2023-08-26,2.69,11.15,2023-01-02,2.79,7.17
00-732458,1.99,2024-12-05,2.89,-31.14,,,,,,
00-723729,3.89,2025-01-07,2.92,33.22,2023-10-01,3.69,5.42,,,
00-703476,3.69,2024-10-24,3.69,0.0,2023-07-19,4.19,-11.93,2022-09-13,3.99,-7.52
00-856051,3.59,2025-01-02,1.79,100.56,2024-01-02,1.79,100.56,2023-01-12,2.49,44.18
00-342980,4.59,2025-01-07,3.44,33.43,2024-01-06,4.59,0.0,2023-01-08,4.99,-8.02
00-868003,4.99,2025-01-02,3.49,42.98,2024-01-02,3.33,49.85,2022-12-07,4.99,0.0
00-910858,7.49,2025-01-01,6.99,7.15,2024-01-04,7.19,4.17,2022-12-25,6.19,21.0
00-870294,1.69,2025-01-07,1.27,33.07,2024-01-10,1.69,0.0,2023-01-12,1.27,33.07
00-335981,5.29,2025-01-02,5.29,0.0,2023-12-31,4.99,6.01,2023-01-02,4.49,17.82
00-582349,29.99,2024-11-24,22.99,30.45,,,,,,
00-763280,4.49,2024-02-25,4.49,0.0,2023-12-27,4.49,0.0,2022-12-07,3.79,18.47
00-477967,2.99,2025-01-01,2.85,4.91,2024-01-03,2.75,8.73,,,
00-196881,2.99,2023-06-12,3.99,-25.06,2023-06-12,3.99,-25.06,2022-10-06,3.29,-9.12
00-295283,1.99,2025-01-07,1.49,33.56,2024-01-10,1.99,0.0,2023-01-12,1.49,33.56
00-469078,1.69,2025-01-07,1.12,50.89,2022-10-10,1.49,13.42,2022-10-10,1.49,13.42
00-514823,34.9,2024-09-26,29.9,16.72,2022-11-09,33.9,2.95,2022-11-09,33.9,2.95
00-868924,1.27,2024-05-23,1.49,-14.77,2023-12-01,1.39,-8.63,,,
00-16069,2.49,2024-12-18,2.39,4.18,2024-01-11,2.25,10.67,2023-01-12,2.25,10.67
00-705385,2.99,2025-01-07,2.24,33.48,2023-11-29,2.99,0.0,,,
00-23483,1.49,2025-01-07,1.12,33.04,2024-01-10,1.49,0.0,2023-01-12,0.97,53.61
00-415439,5.99,2025-01-02,5.79,3.45,2023-11-23,5.39,11.13,2022-12-16,5.29,13.23
00-417828,2.39,2024-12-01,2.29,4.37,2023-12-07,2.19,9.13,2022-12-23,2.19,9.13
00-732242,2.99,2024-01-30,3.99,-25.06,,,,,,
00-551289,4.79,2024-10-24,4.69,2.13,2023-12-07,4.59,4.36,2022-12-19,4.19,14.32
00-590286,6.79,2024-11-17,6.79,0.0,2023-11-05,7.29,-6.86,2022-11-29,7.19,-5.56
00-565323,1.99,2024-12-15,1.69,17.75,2023-12-10,1.69,17.75,2022-10-27,1.59,25.16
00-413501,3.39,2025-01-01,3.19,6.27,2024-01-01,2.99,13.38,2023-01-01,2.79,21.51
00-295181,2.69,2025-01-07,2.02,33.17,2023-10-01,2.49,8.03,,,
00-878650,2.29,2024-01-19,2.29,0.0,2024-01-10,2.29,0.0,2023-01-12,1.72,33.14
00-727560,4.39,2024-11-24,3.89,12.85,,,,,,
00-404113,8.19,2024-02-25,8.19,0.0,2023-11-12,8.19,0.0,2022-11-13,7.49,9.35
00-507335,6.99,2024-12-25,6.99,0.0,2023-12-25,6.79,2.95,2022-10-06,5.99,16.69
00-739101,0.77,2024-10-31,0.85,-9.41,,,,,,
00-463748,4.99,2025-01-05,3.59,39.0,2024-01-06,3.59,39.0,,,
00-480884,0.25,2023-11-03,0.23,8.7,2023-11-03,0.23,8.7,2022-10-15,0.23,8.7
00-502038,6.29,2025-01-07,4.72,33.26,2023-10-21,6.29,0.0,2022-11-20,6.29,0.0
00-589351,32.9,2025-01-01,32.9,0.0,2023-12-31,32.9,0.0,2022-09-08,29.9,10.03
00-747809,2.49,2025-01-02,1.69,47.34,,,,,,
00-638898,9.99,2023-12-27,9.49,5.27,2023-12-27,9.49,5.27,2023-01-05,8.99,11.12
00-817908,3.39,2024-02-25,3.29,3.04,2023-11-12,3.29,3.04,2022-11-13,3.29,3.04
00-680782,3.49,2024-12-05,4.79,-27.14,2023-11-05,4.69,-25.59,2022-11-24,4.49,-22.27
00-418943,1.87,2024-02-12,2.49,-24.9,2023-11-30,2.29,-18.34,,,
00-626410,2.49,2024-11-21,2.49,0.0,2023-12-24,2.49,0.0,2022-12-01,1.99,25.13
00-359979,4.99,2025-01-01,4.59,8.71,2023-12-27,2.66,87.59,2022-12-11,3.99,25.06
00-790889,3.89,2025-01-07,2.92,33.22,2024-01-10,3.89,0.0,2022-11-24,3.29,18.24
00-593598,3.99,2023-11-30,3.29,21.28,2023-11-30,3.29,21.28,,,
00-446972,1.39,2025-01-07,0.74,87.84,2024-01-12,1.39,0.0,2023-01-12,0.97,43.3
00-933429,3.29,2024-12-19,3.49,-5.73,2023-12-24,3.39,-2.95,2022-04-10,3.19,3.13
00-626783,3.99,2023-08-17,4.39,-9.11,2023-08-17,4.39,-9.11,2022-12-08,4.39,-9.11
00-741896,1.79,2025-01-07,1.34,33.58,2024-01-10,1.79,0.0,2023-01-12,1.34,33.58
00-567606,2.49,2021-04-07,1.49,67.11,2021-04-07,1.49,67.11,2021-04-07,1.49,67.11
00-733144,0.74,2024-09-01,0.99,-25.25,,,,,,
00-647686,6.99,2025-01-01,7.99,-12.52,2023-12-31,7.99,-12.52,,,
00-713180,0.89,2025-01-07,0.74,20.27,2024-01-06,0.89,0.0,,,
00-709832,3.59,2023-02-07,3.59,0.0,2023-02-07,3.59,0.0,2022-09-08,3.59,0.0
00-931165,3.99,2025-01-07,2.99,33.44,2024-01-10,4.29,-6.99,2023-01-12,3.37,18.4
00-855222,3.49,2024-10-06,3.49,0.0,2023-11-23,3.49,0.0,2022-12-07,2.99,16.72
00-403812,5.99,2024-12-19,5.99,0.0,2023-12-31,5.99,0.0,2023-01-02,4.26,40.61
00-755438,4.99,2024-11-24,4.99,0.0,,,,,,
00-240478,26.9,2024-12-25,26.9,0.0,2024-01-12,25.99,3.5,2022-07-28,24.49,9.84
00-281768,20.9,2024-12-25,20.9,0.0,,,,,,
00-742122,7.99,2025-01-01,8.99,-11.12,,,,,,
00-500161,4.89,2024-12-01,4.29,13.99,2023-12-07,4.29,13.99,2023-01-09,4.29,13.99
00-701156,10.99,2025-01-07,8.24,33.37,2024-01-10,10.99,0.0,2023-01-12,7.49,46.73
00-301700,0.99,2024-12-01,0.89,11.24,2023-12-07,0.89,11.24,2022-09-04,0.69,43.48
00-385014,2.59,2025-01-02,1.99,30.15,2023-12-14,1.89,37.04,2022-09-01,1.69,53.25
00-735519,1.29,2024-02-14,1.09,18.35,,,,,,
00-655,5.49,2024-12-15,5.39,1.86,2023-12-10,5.39,1.86,2022-11-03,4.49,22.27
00-340116,2.29,2024-10-26,2.19,4.57,2023-12-07,2.19,4.57,2022-11-29,2.19,4.57
00-481321,14.99,2025-01-01,14.99,0.0,2023-12-31,13.99,7.15,2023-01-01,13.49,11.12
00-764278,2.99,2025-01-07,2.39,25.1,,,,,,
00-709312,1.99,2024-12-01,1.69,17.75,2023-08-22,1.39,43.17,,,
00-439183,2.99,2024-12-01,3.19,-6.27,2023-12-28,2.99,0.0,2022-12-19,2.49,20.08
00-696189,3.39,2023-07-10,2.99,13.38,2023-07-10,2.99,13.38,2022-02-24,2.19,54.79
00-892452,4.99,2024-11-24,4.89,2.04,2023-12-17,4.89,2.04,2022-12-11,4.69,6.4
00-742977,2.19,2025-01-05,1.99,10.05,,,,,,
00-961241,2.69,2025-01-07,2.02,33.17,2024-01-12,2.59,3.86,2023-01-14,1.87,43.85
00-578806,1.99,2025-01-11,1.72,15.7,2024-01-10,2.49,-20.08,2023-01-12,2.24,-11.16
00-850002,2.69,2024-02-25,2.69,0.0,2023-11-16,2.69,0.0,2022-12-20,2.59,3.86
00-421616,1.99,2025-01-07,1.49,33.56,2024-01-10,1.99,0.0,2017-12-06,1.69,17.75
00-520260,4.99,2022-12-23,4.99,0.0,2022-12-23,4.99,0.0,2022-12-23,4.99,0.0
00-440785,4.99,2024-12-15,4.79,4.18,2023-12-10,4.69,6.4,2022-11-03,3.99,25.06
00-349818,1.89,2023-06-12,1.89,0.0,2023-06-12,1.89,0.0,2022-11-29,1.79,5.59
00-5438,6.59,2024-02-25,6.59,0.0,2023-11-12,6.59,0.0,2022-11-14,6.49,1.54
00-446495,6.99,2024-12-25,7.99,-12.52,2023-12-25,7.99,-12.52,,,
00-665881,2.99,2024-12-25,2.79,7.17,2023-12-24,2.49,20.08,2022-12-25,2.19,36.53
00-2721,1.99,2025-01-02,2.99,-33.44,2024-01-15,2.79,-28.67,2023-01-02,2.49,-20.08
00-433411,2.09,2024-01-12,2.49,-16.06,2024-01-12,2.49,-16.06,2022-06-30,2.19,-4.57
00-600082,4.99,2024-12-05,5.49,-9.11,2023-12-07,5.79,-13.82,2022-12-08,5.49,-9.11
00-742176,2.39,2025-01-01,2.99,-20.07,,,,,,
00-764925,12.99,2024-12-25,12.99,0.0,2024-01-12,12.49,4.0,2022-07-28,11.99,8.34
00-355471,2.19,2025-01-07,1.64,33.54,2023-12-15,1.99,10.05,2022-11-29,1.89,15.87
00-701429,5.49,2024-11-24,5.29,3.78,2023-12-17,5.29,3.78,,,
00-901987,5.75,2023-07-10,11.49,-49.96,2023-07-10,11.49,-49.96,2022-05-25,11.29,-49.07
00-800271,3.99,2024-12-19,3.99,0.0,2024-01-02,2.66,50.0,2023-01-02,2.52,58.33
00-337632,2.99,2025-01-07,2.24,33.48,2023-10-13,2.89,3.46,,,
00-730174,2.49,2024-01-02,2.49,0.0,2024-01-02,2.49,0.0,,,
